datetime,open,high,low,close,volume,value,count,ticker,date,time,atr,atrpct
2011-11-28,0.0841,0.0841,0.0841,0.0841,3000,252.4302,1,ACP,2011-11-28,00:00:00,0.0082,0.09750297265160525
2011-12-23,0.0886,0.0886,0.0886,0.0886,2500,221.43,1,ACP,2011-12-23,00:00:00,0.00821,0.09266365688487585
2012-01-04,0.0775,0.0775,0.0775,0.0775,3000,232.5015,1,ACP,2012-01-04,00:00:00,0.00843,0.10877419354838709
2012-01-05,0.0886,0.0886,0.0886,0.0886,2500,221.43,1,ACP,2012-01-05,00:00:00,0.009089999999999999,0.10259593679458238
2012-02-02,0.1019,0.1019,0.1019,0.1019,2500,254.6445,1,ACP,2012-02-02,00:00:00,0.00975,0.09568204121687929
2012-02-20,0.0886,0.0886,0.0886,0.0886,10000,885.72,2,ACP,2012-02-20,00:00:00,0.008430000000000002,0.09514672686230251
2012-03-23,0.1019,0.1019,0.1019,0.1019,2500,254.6445,1,ACP,2012-03-23,00:00:00,0.008440000000000003,0.08282630029440631
2012-04-18,0.0974,0.0974,0.0974,0.0974,10000,974.292,1,ACP,2012-04-18,00:00:00,0.008890000000000004,0.09127310061601647
2012-04-19,0.093,0.093,0.093,0.093,10000,930.006,1,ACP,2012-04-19,00:00:00,0.009100000000000002,0.09784946236559142
2012-04-26,0.093,0.093,0.093,0.093,1,0.093,1,ACP,2012-04-26,00:00:00,0.009100000000000002,0.09784946236559142
2012-07-17,0.0841,0.0841,0.0797,0.0797,15000,1239.8973,3,ACP,2012-07-17,00:00:00,0.008880000000000002,0.11141781681304898
2012-08-09,0.0797,0.0797,0.0797,0.0797,5000,398.574,1,ACP,2012-08-09,00:00:00,0.008430000000000003,0.10577164366373908
2012-10-03,0.0753,0.0753,0.0709,0.0709,5000,372.0024,2,ACP,2012-10-03,00:00:00,0.008200000000000002,0.11565585331452753
2012-10-26,0.0797,0.0886,0.0797,0.0886,7000,584.5088,2,ACP,2012-10-26,00:00:00,0.008860000000000002,0.10000000000000002
2012-10-31,0.093,0.093,0.093,0.093,0,0.0,0,ACP,2012-10-31,00:00:00,0.007970000000000001,0.0856989247311828
2012-11-21,0.0908,0.0908,0.0908,0.0908,13600,1234.6937,1,ACP,2012-11-21,00:00:00,0.00686,0.07555066079295153
2012-12-18,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-18,00:00:00,0.0055299999999999985,0.06090308370044051
2012-12-19,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-19,00:00:00,0.005079999999999999,0.055947136563876634
2012-12-20,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-20,00:00:00,0.004639999999999998,0.05110132158590306
2012-12-21,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-21,00:00:00,0.004639999999999998,0.05110132158590306
2012-12-24,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-24,00:00:00,0.003309999999999998,0.036453744493392046
2012-12-27,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-27,00:00:00,0.003309999999999998,0.036453744493392046
2012-12-28,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-28,00:00:00,0.002429999999999999,0.026762114537444922
2012-12-31,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2012-12-31,00:00:00,0.0006599999999999995,0.007268722466960346
2013-01-02,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2013-01-02,00:00:00,0.00021999999999999936,0.002422907488986777
2013-01-03,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2013-01-03,00:00:00,0.0,0.0
2013-01-04,0.0908,0.0908,0.0908,0.0908,0,0.0,0,ACP,2013-01-04,00:00:00,0.0,0.0
2013-01-07,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-07,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-08,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-08,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-09,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-09,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-10,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-10,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-11,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-11,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-14,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-14,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-15,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-15,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-16,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-16,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-17,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-17,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-18,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-18,00:00:00,0.0005499999999999991,0.0057113187954309355
2013-01-21,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-21,00:00:00,0.0,0.0
2013-01-22,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-22,00:00:00,0.0,0.0
2013-01-23,0.0963,0.0963,0.0963,0.0963,0,0.0,0,ACP,2013-01-23,00:00:00,0.0,0.0
2013-01-24,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-01-24,00:00:00,0.0018799999999999997,0.024258064516129028
2013-01-25,0.083,0.083,0.083,0.083,0,0.0,0,ACP,2013-01-25,00:00:00,0.0024300000000000003,0.029277108433734943
2013-01-29,0.0819,0.0819,0.0819,0.0819,0,0.0,0,ACP,2013-01-29,00:00:00,0.0025400000000000006,0.03101343101343102
2013-01-30,0.0819,0.0819,0.0819,0.0819,0,0.0,0,ACP,2013-01-30,00:00:00,0.0025400000000000006,0.03101343101343102
2013-01-31,0.0819,0.0819,0.0819,0.0819,0,0.0,0,ACP,2013-01-31,00:00:00,0.0025400000000000006,0.03101343101343102
2013-02-01,0.0819,0.0819,0.0819,0.0819,0,0.0,0,ACP,2013-02-01,00:00:00,0.0025400000000000006,0.03101343101343102
2013-02-04,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-04,00:00:00,0.002760000000000001,0.034629861982434146
2013-02-05,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-05,00:00:00,0.002760000000000001,0.034629861982434146
2013-02-06,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-06,00:00:00,0.002760000000000001,0.034629861982434146
2013-02-07,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-07,00:00:00,0.002760000000000001,0.034629861982434146
2013-02-08,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-08,00:00:00,0.0008800000000000017,0.011041405269761629
2013-02-11,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-11,00:00:00,0.00033000000000000114,0.004140526976160617
2013-02-12,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-12,00:00:00,0.00022000000000000074,0.002760351317440411
2013-02-13,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-13,00:00:00,0.00022000000000000074,0.002760351317440411
2013-02-14,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-14,00:00:00,0.00022000000000000074,0.002760351317440411
2013-02-15,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-15,00:00:00,0.00022000000000000074,0.002760351317440411
2013-02-18,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-18,00:00:00,0.0,0.0
2013-02-19,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-19,00:00:00,0.0,0.0
2013-02-20,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-20,00:00:00,0.0,0.0
2013-02-21,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-21,00:00:00,0.0,0.0
2013-02-22,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-22,00:00:00,0.0,0.0
2013-02-25,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-25,00:00:00,0.0,0.0
2013-02-26,0.0841,0.0841,0.0841,0.0841,0,0.0,0,ACP,2013-02-26,00:00:00,0.0004400000000000001,0.005231866825208088
2013-02-27,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-27,00:00:00,0.0008800000000000002,0.01104140526976161
2013-02-28,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-02-28,00:00:00,0.0008800000000000002,0.01104140526976161
2013-03-01,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-03-01,00:00:00,0.0008800000000000002,0.01104140526976161
2013-03-04,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-03-04,00:00:00,0.0008800000000000002,0.01104140526976161
2013-03-05,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-03-05,00:00:00,0.0008800000000000002,0.01104140526976161
2013-03-06,0.0797,0.0797,0.0797,0.0797,0,0.0,0,ACP,2013-03-06,00:00:00,0.0008800000000000002,0.01104140526976161
2013-03-07,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-07,00:00:00,0.0010999999999999996,0.01419354838709677
2013-03-08,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-08,00:00:00,0.0010999999999999996,0.01419354838709677
2013-03-11,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-11,00:00:00,0.0010999999999999996,0.01419354838709677
2013-03-12,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-12,00:00:00,0.0006599999999999995,0.008516129032258058
2013-03-13,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-13,00:00:00,0.00021999999999999936,0.0028387096774193468
2013-03-14,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-14,00:00:00,0.00021999999999999936,0.0028387096774193468
2013-03-15,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-15,00:00:00,0.00021999999999999936,0.0028387096774193468
2013-03-18,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-18,00:00:00,0.00021999999999999936,0.0028387096774193468
2013-03-19,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-19,00:00:00,0.00021999999999999936,0.0028387096774193468
2013-03-20,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-20,00:00:00,0.00021999999999999936,0.0028387096774193468
2013-03-21,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-21,00:00:00,0.0,0.0
2013-03-22,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-22,00:00:00,0.0,0.0
2013-03-25,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-25,00:00:00,0.0,0.0
2013-03-26,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-26,00:00:00,0.0,0.0
2013-03-27,0.0775,0.0775,0.0775,0.0775,0,0.0,0,ACP,2013-03-27,00:00:00,0.0,0.0
2013-03-28,0.0753,0.0753,0.0753,0.0753,0,0.0,0,ACP,2013-03-28,00:00:00,0.00021999999999999936,0.0029216467463479326
2013-04-02,0.0952,0.0952,0.0952,0.0952,0,0.0,0,ACP,2013-04-02,00:00:00,0.0022099999999999993,0.023214285714285705
2013-04-03,0.0952,0.0952,0.0952,0.0952,0,0.0,0,ACP,2013-04-03,00:00:00,0.0022099999999999993,0.023214285714285705
2013-04-04,0.0952,0.0952,0.0952,0.0952,0,0.0,0,ACP,2013-04-04,00:00:00,0.0022099999999999993,0.023214285714285705
2013-04-05,0.0952,0.0952,0.0952,0.0952,0,0.0,0,ACP,2013-04-05,00:00:00,0.0022099999999999993,0.023214285714285705
2013-04-08,0.1151,0.1151,0.1151,0.1151,0,0.0,0,ACP,2013-04-08,00:00:00,0.004199999999999998,0.03649000868809729
2013-04-09,0.1151,0.1151,0.1151,0.1151,0,0.0,0,ACP,2013-04-09,00:00:00,0.004199999999999998,0.03649000868809729
2013-04-10,0.1151,0.1151,0.1151,0.1151,0,0.0,0,ACP,2013-04-10,00:00:00,0.004199999999999998,0.03649000868809729
2013-04-11,0.1151,0.1151,0.1151,0.1151,0,0.0,0,ACP,2013-04-11,00:00:00,0.004199999999999998,0.03649000868809729
2013-04-12,0.1151,0.1151,0.1151,0.1151,0,0.0,0,ACP,2013-04-12,00:00:00,0.004199999999999998,0.03649000868809729
2013-04-15,0.1151,0.1151,0.1151,0.1151,0,0.0,0,ACP,2013-04-15,00:00:00,0.003979999999999999,0.03457862728062554
2013-04-16,0.1151,0.1151,0.1151,0.1151,0,0.0,0,ACP,2013-04-16,00:00:00,0.0019899999999999987,0.017289313640312762
2013-04-17,0.1019,0.1107,0.1019,0.1107,5000,531.432,2,ACP,2013-04-17,00:00:00,0.003309999999999998,0.02990063233965671
2013-04-18,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-18,00:00:00,0.003309999999999998,0.02990063233965671
2013-04-19,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-19,00:00:00,0.003309999999999998,0.02990063233965671
2013-04-22,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-22,00:00:00,0.001319999999999999,0.011924119241192402
2013-04-23,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-23,00:00:00,0.001319999999999999,0.011924119241192402
2013-04-24,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-24,00:00:00,0.001319999999999999,0.011924119241192402
2013-04-26,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-26,00:00:00,0.001319999999999999,0.011924119241192402
2013-04-29,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-29,00:00:00,0.001319999999999999,0.011924119241192402
2013-04-30,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-04-30,00:00:00,0.001319999999999999,0.011924119241192402
2013-05-01,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-01,00:00:00,0.001319999999999999,0.011924119241192402
2013-05-02,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-02,00:00:00,0.0,0.0
2013-05-03,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-03,00:00:00,0.0,0.0
2013-05-06,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-06,00:00:00,0.0,0.0
2013-05-07,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-07,00:00:00,0.0,0.0
2013-05-08,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-08,00:00:00,0.0,0.0
2013-05-09,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-09,00:00:00,0.0,0.0
2013-05-10,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-10,00:00:00,0.0,0.0
2013-05-13,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-13,00:00:00,0.0,0.0
2013-05-14,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-14,00:00:00,0.0,0.0
2013-05-15,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-15,00:00:00,0.0,0.0
2013-05-16,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-16,00:00:00,0.0,0.0
2013-05-17,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-17,00:00:00,0.0,0.0
2013-05-20,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-20,00:00:00,0.0,0.0
2013-05-21,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-21,00:00:00,0.0,0.0
2013-05-22,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-22,00:00:00,0.0,0.0
2013-05-23,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-23,00:00:00,0.0,0.0
2013-05-24,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-24,00:00:00,0.0,0.0
2013-05-27,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-27,00:00:00,0.0,0.0
2013-05-28,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-28,00:00:00,0.0,0.0
2013-05-29,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-29,00:00:00,0.0,0.0
2013-05-30,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-30,00:00:00,0.0,0.0
2013-05-31,0.1107,0.1107,0.1107,0.1107,0,0.0,0,ACP,2013-05-31,00:00:00,0.0,0.0
2013-06-03,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-03,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-04,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-04,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-05,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-05,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-06,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-06,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-07,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-07,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-11,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-11,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-12,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-12,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-13,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-13,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-14,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-14,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-17,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-17,00:00:00,0.0025400000000000006,0.029777256740914426
2013-06-18,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-18,00:00:00,0.0,0.0
2013-06-19,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-19,00:00:00,0.0,0.0
2013-06-20,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-20,00:00:00,0.0,0.0
2013-06-21,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-21,00:00:00,0.0,0.0
2013-06-24,0.0853,0.0853,0.0853,0.0853,0,0.0,0,ACP,2013-06-24,00:00:00,0.0,0.0
2013-06-25,0.0731,0.0731,0.0731,0.0731,0,0.0,0,ACP,2013-06-25,00:00:00,0.0012200000000000002,0.01668946648426813
2013-06-26,0.0731,0.0731,0.0731,0.0731,0,0.0,0,ACP,2013-06-26,00:00:00,0.0012200000000000002,0.01668946648426813
2013-06-27,0.0731,0.0731,0.0731,0.0731,0,0.0,0,ACP,2013-06-27,00:00:00,0.0012200000000000002,0.01668946648426813
2013-06-28,0.0731,0.0731,0.0731,0.0731,0,0.0,0,ACP,2013-06-28,00:00:00,0.0012200000000000002,0.01668946648426813
2013-07-01,0.0731,0.0731,0.0731,0.0731,0,0.0,0,ACP,2013-07-01,00:00:00,0.0012200000000000002,0.01668946648426813
2013-07-31,0.0952,0.0952,0.0819,0.0819,5250,463.3755,2,ACP,2013-07-31,00:00:00,0.003430000000000001,0.04188034188034189
2013-08-01,0.0709,0.0709,0.062,0.062,6750,446.4527,2,ACP,2013-08-01,00:00:00,0.005420000000000001,0.0874193548387097
2013-08-02,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2013-08-02,00:00:00,0.005420000000000001,0.0874193548387097
2013-08-05,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2013-08-05,00:00:00,0.005420000000000001,0.0874193548387097
2013-08-06,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2013-08-06,00:00:00,0.005420000000000001,0.0874193548387097
2013-08-07,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2013-08-07,00:00:00,0.004200000000000001,0.06774193548387097
2013-08-08,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2013-08-08,00:00:00,0.004200000000000001,0.06774193548387097
2013-08-09,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2013-08-09,00:00:00,0.004200000000000001,0.06774193548387097
2013-08-12,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2013-08-12,00:00:00,0.004200000000000001,0.06774193548387097
2013-08-13,0.0531,0.0531,0.0531,0.0531,0,0.0,0,ACP,2013-08-13,00:00:00,0.005090000000000001,0.09585687382297553
2013-08-14,0.0531,0.0531,0.0531,0.0531,41100,2184.1855,1,ACP,2013-08-14,00:00:00,0.0028799999999999997,0.05423728813559321
2013-08-15,0.0531,0.0531,0.0531,0.0531,0,0.0,0,ACP,2013-08-15,00:00:00,0.0008899999999999998,0.0167608286252354
2013-08-16,0.0465,0.0465,0.0465,0.0465,10000,465.003,1,ACP,2013-08-16,00:00:00,0.00155,0.03333333333333333
2013-08-19,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-08-19,00:00:00,0.00155,0.03333333333333333
2013-08-20,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-08-20,00:00:00,0.00155,0.03333333333333333
2013-08-21,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-08-21,00:00:00,0.00155,0.03333333333333333
2013-08-22,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-08-22,00:00:00,0.00155,0.03333333333333333
2013-08-23,0.0399,0.0399,0.0399,0.0399,10000,398.574,1,ACP,2013-08-23,00:00:00,0.00221,0.05538847117794487
2013-08-26,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-08-26,00:00:00,0.00221,0.05538847117794487
2013-08-27,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-08-27,00:00:00,0.0013200000000000004,0.033082706766917304
2013-08-28,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-08-28,00:00:00,0.0013200000000000004,0.033082706766917304
2013-08-29,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-08-29,00:00:00,0.0013200000000000004,0.033082706766917304
2013-08-30,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-08-30,00:00:00,0.0006600000000000002,0.016541353383458652
2013-09-02,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-02,00:00:00,0.0006600000000000002,0.016541353383458652
2013-09-03,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-03,00:00:00,0.0006600000000000002,0.016541353383458652
2013-09-04,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-04,00:00:00,0.0006600000000000002,0.016541353383458652
2013-09-05,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-05,00:00:00,0.0006600000000000002,0.016541353383458652
2013-09-06,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-06,00:00:00,0.0,0.0
2013-09-09,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-09,00:00:00,0.0,0.0
2013-09-10,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-10,00:00:00,0.0,0.0
2013-09-11,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-09-11,00:00:00,0.0,0.0
2013-09-12,0.0354,0.0354,0.0288,0.0288,27500,857.9859,2,ACP,2013-09-12,00:00:00,0.0011099999999999999,0.03854166666666666
2013-09-13,0.0288,0.0288,0.0288,0.0288,12500,359.8238,1,ACP,2013-09-13,00:00:00,0.0011099999999999999,0.03854166666666666
2013-09-16,0.0288,0.0288,0.0288,0.0288,50000,1439.295,2,ACP,2013-09-16,00:00:00,0.0011099999999999999,0.03854166666666666
2013-09-17,0.0221,0.0221,0.0221,0.0221,10000,221.43,1,ACP,2013-09-17,00:00:00,0.0017799999999999997,0.08054298642533934
2013-09-18,0.0221,0.0221,0.0177,0.0177,17500,354.1773,2,ACP,2013-09-18,00:00:00,0.0022199999999999998,0.12542372881355932
2013-09-19,0.0177,0.0182,0.0177,0.0177,92500,1661.1125,3,ACP,2013-09-19,00:00:00,0.00227,0.12824858757062146
2013-09-20,0.0173,0.0173,0.0173,0.0173,20000,345.4308,1,ACP,2013-09-20,00:00:00,0.00231,0.13352601156069366
2013-09-23,0.0173,0.0173,0.0173,0.0173,0,0.0,0,ACP,2013-09-23,00:00:00,0.00231,0.13352601156069366
2013-09-24,0.0173,0.0173,0.0173,0.0173,0,0.0,0,ACP,2013-09-24,00:00:00,0.00231,0.13352601156069366
2013-09-25,0.0173,0.0173,0.0173,0.0173,0,0.0,0,ACP,2013-09-25,00:00:00,0.00231,0.13352601156069366
2013-09-26,0.0173,0.0173,0.0173,0.0173,0,0.0,0,ACP,2013-09-26,00:00:00,0.0012000000000000001,0.06936416184971099
2013-09-27,0.0221,0.0221,0.0221,0.0221,10000,221.43,1,ACP,2013-09-27,00:00:00,0.0016800000000000003,0.07601809954751132
2013-09-30,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-09-30,00:00:00,0.0016800000000000003,0.07601809954751132
2013-10-01,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-01,00:00:00,0.0010100000000000005,0.045701357466063366
2013-10-02,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-02,00:00:00,0.0005700000000000004,0.025791855203619925
2013-10-03,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-03,00:00:00,0.0005200000000000003,0.023529411764705892
2013-10-04,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-04,00:00:00,0.00048000000000000023,0.02171945701357467
2013-10-07,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-07,00:00:00,0.00048000000000000023,0.02171945701357467
2013-10-08,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-08,00:00:00,0.00048000000000000023,0.02171945701357467
2013-10-09,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-09,00:00:00,0.00048000000000000023,0.02171945701357467
2013-10-10,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-10,00:00:00,0.00048000000000000023,0.02171945701357467
2013-10-11,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-11,00:00:00,0.0,0.0
2013-10-14,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-14,00:00:00,0.0,0.0
2013-10-15,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-15,00:00:00,0.0,0.0
2013-10-16,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-16,00:00:00,0.0,0.0
2013-10-17,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-17,00:00:00,0.0,0.0
2013-10-18,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-18,00:00:00,0.0,0.0
